,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
CRY1,645,1063.66666666667,947.666666666667,954.666666666667,601.333333333333,115,16,151.75,170.333333333333,362.25,302,1230.66666666667
PGLYRP1,1.66666666666667,1.66666666666667,0,1,1.33333333333333,0,0.75,2.5,3,5.25,2,1752.33333333333
NFIX,215,20,47,28.3333333333333,46.3333333333333,45.3333333333333,98.25,110.75,8.33333333333333,177.5,119,226.333333333333
ST3GAL1,2042.66666666667,1871,2646,1318.33333333333,1648.66666666667,3842,693.75,3841.5,1129.33333333333,792,1809,4063.66666666667
MMP25,43,31.3333333333333,34,12,12.3333333333333,45,16.25,27,12.3333333333333,46.25,188.333333333333,116
IL32,7.66666666666667,3.66666666666667,0.666666666666667,1.33333333333333,6,34,4.75,102,15,3.25,21,10793.6666666667
PKD1,2109.33333333333,495,376.666666666667,237.333333333333,281,175,1211.25,1216,435.666666666667,1181,564.666666666667,2070
MAPK8IP2,6.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,0,18.25,12.5,1.33333333333333,4.75,3,55
MED24,3409.66666666667,4075.33333333333,3783,3707.33333333333,2533,872.666666666667,2754,1716.75,565.333333333333,3187.75,326,2322
RHOBTB2,412,177.666666666667,181.666666666667,91,111,392,2022.25,1691.75,171.666666666667,313.75,62.6666666666667,154
HEATR5B,2082.33333333333,249.333333333333,371.666666666667,439,559.333333333333,4211.33333333333,1591.75,3065.25,1941.66666666667,1052.25,766.666666666667,463.333333333333
SEC62,3001.33333333333,1200.33333333333,1787,1942.66666666667,2760.66666666667,9018.33333333333,4750.75,6596.25,2499,2060,1370.66666666667,10949.3333333333
RPS20,29251,3686,2957.33333333333,2926,2378,15818.3333333333,29112.25,24365.5,18500.6666666667,35568.75,9748.33333333333,136124
CSDE1,18769,7169,8028.66666666667,9159,7008.66666666667,13834.6666666667,11259.5,12088.75,12916.6666666667,12116.25,17328.3333333333,18123
UBE3C,1971.33333333333,793.333333333333,808.333333333333,753.333333333333,788.333333333333,648,2291.25,1127.25,1946,1053.5,1234.33333333333,930
REV3L,1767,870.333333333333,938,858,788,1163.66666666667,1062,1295.5,953,696.75,1079,260.666666666667
TENM1,16,4.66666666666667,2.33333333333333,0,1,0,4,0,15.3333333333333,2,107,215.333333333333
MASP2,74.6666666666667,2.33333333333333,8,2.66666666666667,3,40,31.25,169,73,16,175.333333333333,342.333333333333
FAM76A,311,201.666666666667,304.666666666667,341,392.333333333333,2725.33333333333,548.5,1895.75,280.333333333333,246.75,425,688.333333333333
TRAF3IP3,2243.66666666667,1683.33333333333,1480.33333333333,1775.33333333333,2380,17480,1538.25,10802.5,4450.33333333333,1664.75,1189.66666666667,4726.33333333333
POMT2,532,213,252.666666666667,355,342.333333333333,204.666666666667,387.75,339.25,119,534,88,228
VTA1,1862,3348.66666666667,3814,4126.33333333333,2978.66666666667,4055,1675.75,2544.25,1089.66666666667,1646.5,336.333333333333,798.333333333333
MLXIPL,0.333333333333333,0,0,0.666666666666667,0,0.666666666666667,0,0,6.66666666666667,0,21,0.666666666666667
BAZ1B,5765,3494.33333333333,2927.33333333333,3401.33333333333,1631.33333333333,1098.33333333333,6266.25,1778,3301.33333333333,3312.75,1592.33333333333,1878.66666666667
RANBP9,1695.33333333333,546.666666666667,640,511.333333333333,315.666666666667,663.333333333333,1520.5,830.5,939.333333333333,1148.75,1326.33333333333,1239.33333333333
ETV7,1,4,16,3.66666666666667,0.666666666666667,0.333333333333333,159.5,87.75,4.33333333333333,0.25,56,1.66666666666667
SPRTN,383.666666666667,616.666666666667,700.333333333333,860.666666666667,545,340.333333333333,399,399.75,228.333333333333,238.75,558.666666666667,443
METTL13,1555,1716,1812.33333333333,1538.33333333333,1240,955,1159.75,933,455,1690.5,44,197
DYRK4,472,178.333333333333,223.333333333333,392.333333333333,1048.66666666667,1625.66666666667,325.5,1319,562.333333333333,597.75,62.6666666666667,378
ZNF207,7884.66666666667,7148.33333333333,7695,8081.33333333333,5270.66666666667,5701,5693.25,6523.5,4035.33333333333,5140.75,6917.33333333333,8214
UQCRC1,2951.66666666667,14774,12797.6666666667,12756,6815.66666666667,7459,3265.75,4743.75,1519.33333333333,7346.5,1638,3244.66666666667
STARD3NL,1637,2385,2672.33333333333,1531,1462.33333333333,1006,553.5,793.5,578.666666666667,1485.75,682,222
CD9,8.33333333333333,4662.66666666667,22301.6666666667,13056.3333333333,10491.3333333333,828,448.5,327.25,82.6666666666667,15,261.333333333333,18
NCAPD2,6952.66666666667,8440.33333333333,7394,8383,1820.33333333333,874,11677.25,1048.5,1483.66666666667,6204.25,359.333333333333,763
IFFO1,1048.66666666667,1284.33333333333,1847,1725,1372.33333333333,738.333333333333,1210.75,1494.25,392.333333333333,1110.75,343,1165.33333333333
GIPR,1,0.333333333333333,0.333333333333333,15,27.3333333333333,63,14.75,33.25,219.333333333333,2.75,3.66666666666667,437.333333333333
PHF7,542.666666666667,559.666666666667,583,643.333333333333,246,391.666666666667,392.25,435.25,128,618.5,86.3333333333333,402.333333333333
SEMA3G,23.6666666666667,2,1.66666666666667,4.66666666666667,2.33333333333333,0,1.75,0.75,210.333333333333,30.25,0.333333333333333,4
NISCH,3868,2066,2219.33333333333,1822,1489.66666666667,1936.66666666667,3137.25,3732.25,923,3042.25,1522,6169.66666666667
STAB1,6136,37.3333333333333,6.33333333333333,2.66666666666667,0,0,0.75,1.25,4.33333333333333,1629.75,8661,36
FUZ,622,507.666666666667,408.666666666667,338,188.333333333333,169.666666666667,283.75,256,146,651.75,57,517.666666666667
SLC6A13,0,0,0,0,1.33333333333333,0,0,0.5,8,0.25,1,8
IDS,260.666666666667,60.6666666666667,101.666666666667,93.3333333333333,142.333333333333,465.333333333333,253.5,612.5,324.666666666667,139.75,826.333333333333,982
PRSS3,1.33333333333333,0,0.666666666666667,0,0,0,2,0,0,2,2,0
ZNF200,347,360.333333333333,435,541,333.333333333333,582.666666666667,387.25,295.25,177,220,40,292
CD4,503.666666666667,7.33333333333333,9,0.333333333333333,12,40.3333333333333,2,22.5,42,498.75,4725.33333333333,35
LRRC23,257.333333333333,141.666666666667,182,219.333333333333,250.666666666667,359.333333333333,134.5,279.25,62.3333333333333,223.25,38.6666666666667,303
BTK,4049,2906.33333333333,4223.33333333333,6213.66666666667,7126.66666666667,8955,6350.25,7410,5672.66666666667,2761.5,1373.33333333333,37
HFE,6,58.3333333333333,49,44,11.3333333333333,91.3333333333333,99.25,209.25,22.6666666666667,22.25,87.6666666666667,13.3333333333333
SCMH1,2223,2302.33333333333,2908.33333333333,1685,441.333333333333,463.666666666667,1128.5,838.75,254,1432.75,150.333333333333,528.666666666667
FYN,1182.66666666667,930,1491.66666666667,735.333333333333,964,1974,1702.75,1763.5,344,789,1789,6495.66666666667
HIVEP2,602,276.666666666667,509,369.666666666667,243.666666666667,977.333333333333,2110.75,1217.5,1768.33333333333,141.5,197.333333333333,907.333333333333
FMO1,9.33333333333333,13,10.3333333333333,51.3333333333333,64.3333333333333,22.6666666666667,94.25,5.5,2,13.25,0.333333333333333,5.66666666666667
ELOA,1407.33333333333,1810.33333333333,1910.66666666667,2828.33333333333,3009.66666666667,1642.66666666667,924,2224.75,1220,1399,1426.66666666667,1618.66666666667
LYPLA2,1408,3277,2962.66666666667,3014.33333333333,2452,926,1688.5,1559.75,386.666666666667,2454,405.666666666667,2495
CLCN6,1145.33333333333,332.666666666667,398.333333333333,434,665.333333333333,1275.66666666667,1296.5,2290.75,92.6666666666667,665.5,724.666666666667,865.666666666667
MRC2,3184.66666666667,72.6666666666667,51.3333333333333,21.6666666666667,12.6666666666667,15,42.25,9.5,8,1495,9.66666666666667,484
NME1-NME2,2.66666666666667,14.6666666666667,8,10,5,3,0.25,1.25,6,8.25,0.333333333333333,2.33333333333333
TSPAN9,55.3333333333333,35.3333333333333,76.3333333333333,5.66666666666667,3.66666666666667,2.66666666666667,3.75,2.5,11.3333333333333,8.25,5.33333333333333,13
BTBD7,1088,552.666666666667,717.333333333333,574.333333333333,502,916.333333333333,619.25,899.25,577.333333333333,694.25,559.333333333333,360.333333333333
APBA3,454,1097.66666666667,1091.33333333333,966,1269,323,586,821.5,302.666666666667,468.75,76.3333333333333,2232.66666666667
MKS1,758.333333333333,766,649,469.666666666667,149.666666666667,278.666666666667,269.75,302,295.333333333333,783.5,22.3333333333333,123
ABHD5,462.666666666667,356.666666666667,332.666666666667,345.666666666667,194.333333333333,94.6666666666667,306.25,200,320.333333333333,331,1919,290.666666666667
AKAP8L,2016.33333333333,3226,4490.66666666667,4300.33333333333,4772,122.333333333333,2104.75,956.5,1154.66666666667,1684.75,1093.66666666667,2601
MBTD1,3144.33333333333,467,657,620.666666666667,602,931.666666666667,1241.25,1236,592.333333333333,1191.25,560,705.666666666667
UTP18,2040.66666666667,2858.66666666667,2653.66666666667,2913,2234.66666666667,2490.66666666667,2256.25,1426.25,1004.66666666667,2138.25,672.666666666667,1337
RNF216,1923,2144.33333333333,2179.33333333333,1650.33333333333,1846.33333333333,2349.66666666667,1532.25,2821,625.333333333333,1486.5,1792.33333333333,6231.66666666667
TTC19,2093.66666666667,1447.66666666667,1542.33333333333,1412,1070.66666666667,2446.33333333333,969.75,1655.75,938,1803.5,1185,1227
PTBP1,14720,12640,10720.6666666667,11003.6666666667,5544,1810.33333333333,13070,4249,2026.33333333333,12914.25,2246.66666666667,8120
DPF1,32.3333333333333,11.6666666666667,7,15,20.3333333333333,19.6666666666667,58.5,26.5,2,18.75,2.33333333333333,23
SYT7,3,0,0,0,0,0,0.25,0,4,2.25,3.33333333333333,0
LARS2,1429.33333333333,804.333333333333,725,797.666666666667,451.333333333333,470,807.75,412,534.333333333333,887.75,397.666666666667,356.666666666667
PIK3C2A,1606.33333333333,124.333333333333,169,245,326.666666666667,914.333333333333,1014.5,1328.25,3736.66666666667,417.5,1436.33333333333,774.666666666667
PLAUR,349,366.333333333333,228.333333333333,128.333333333333,27.6666666666667,9,5.25,2.75,17.6666666666667,530,6610.66666666667,129.333333333333
ANLN,1328.66666666667,1701.66666666667,1675.66666666667,2209.66666666667,309.333333333333,0,2620,0,400,1422.25,113,24.3333333333333
WIZ,2009.66666666667,281.333333333333,236.666666666667,151,168.333333333333,157,877,645.25,138.666666666667,1289.25,150,1627.33333333333
RABGAP1,3242.66666666667,905.333333333333,1053.66666666667,1042.66666666667,1063.66666666667,460,3659.75,860.25,1073.33333333333,1066.25,671.666666666667,644.333333333333
DCN,11,5.33333333333333,4.66666666666667,0,0.666666666666667,18.3333333333333,41.75,0,13,19.75,0.666666666666667,0
QPCTL,324,79,127.666666666667,132,98.6666666666667,146,218.5,279.75,774,441,81.3333333333333,438.333333333333
PPP5C,2694.66666666667,3541,3140,3986.33333333333,2770,504.666666666667,1956.5,1152.25,715,2755,188.666666666667,701.333333333333
CEP68,2080.66666666667,1524,1966,1215.66666666667,589.666666666667,725.333333333333,751.25,607,275.333333333333,850.25,660.333333333333,1340.33333333333
MAP4K3,1008,318.666666666667,462.333333333333,176.333333333333,173.666666666667,100,312.5,176.25,544.666666666667,420.25,699.666666666667,274.333333333333
ZBTB32,56.3333333333333,2.66666666666667,11.6666666666667,4,7.66666666666667,286.333333333333,156,2428.25,349,41,1.66666666666667,171
TYROBP,215.666666666667,14.6666666666667,13.3333333333333,9.66666666666667,32.6666666666667,157.666666666667,2.25,30.75,92,663.25,5786.66666666667,464.333333333333
LDAF1,522.666666666667,63.6666666666667,167.333333333333,626,2508.66666666667,541.333333333333,686.5,441.5,76.3333333333333,340.75,210.666666666667,46.6666666666667
GABRA3,60.3333333333333,2,2.66666666666667,3,2.33333333333333,0,0,6.5,0,10.5,0,0
BRCA1,2244,1575.33333333333,1322.66666666667,1846,332.666666666667,46,3175.5,151,596.666666666667,1537,90.3333333333333,36.6666666666667
ERCC1,2046.66666666667,2178,2192.66666666667,1647,1933.66666666667,1888.33333333333,1009,1662.75,473,2869,631.666666666667,1085.66666666667
CD22,329.333333333333,4996.66666666667,7065,8644.33333333333,14213.6666666667,22328,51735,26945.25,221.333333333333,327.5,54.3333333333333,19.3333333333333
SEMA3B,24.3333333333333,7.33333333333333,8.66666666666667,3.66666666666667,7.66666666666667,0,10.25,7.75,7.33333333333333,13,68.6666666666667,49.3333333333333
MBTPS2,649.666666666667,362.666666666667,329,296.666666666667,189,481.333333333333,287.25,274,224.666666666667,270.75,138,63.6666666666667
PRICKLE3,280.666666666667,128.333333333333,152,128.666666666667,282,222,247,342,85.3333333333333,222.75,33.3333333333333,70.6666666666667
LTF,1,19.3333333333333,1.33333333333333,4.33333333333333,4,0,1.25,0.25,15,11.75,35,10274.3333333333
EXTL3,788.666666666667,276,283,335.666666666667,322.333333333333,184,320.75,353.25,302,644.75,787,220
ELOVL5,3775,1664,1911,2499.66666666667,2447,6640.66666666667,6679.75,6718,888.666666666667,2169.25,2500.66666666667,1157.33333333333
ALOX5,36.3333333333333,1112.66666666667,7971,7781.66666666667,24768.6666666667,7373,5483.75,14957,174.666666666667,231.75,4068.66666666667,99.6666666666667
KDM5D,2,316.333333333333,18,96,2.66666666666667,2325,830.5,3754.25,0,11,1394,1922
CALCOCO1,1674.33333333333,1090,2172,2009.66666666667,2194.33333333333,3360,1033.25,3401.25,4559,961,917.333333333333,2136
UBR7,2123,2994.33333333333,2223.33333333333,2709.33333333333,953,1617,2497,1604.75,479.333333333333,1819.5,213,288.333333333333
MAP4K5,2170.33333333333,696.666666666667,971,1206.33333333333,1653,1133.33333333333,1137.25,950.25,666,1092,616.666666666667,554.666666666667
EHD3,895.666666666667,649.333333333333,683.333333333333,374,805.333333333333,463.333333333333,1003,1978.75,1216.33333333333,362.75,45.3333333333333,24
PSMC4,1447.33333333333,5148.66666666667,4949,4120.66666666667,3878.66666666667,3629.66666666667,1724.75,2406.25,1790.33333333333,2763.75,481.666666666667,2379.66666666667
MAN2B2,1258,453.333333333333,488.666666666667,563.666666666667,1076.66666666667,915,1375.5,1636,506.333333333333,970,1065.33333333333,1769
CLDN11,3,0.666666666666667,1.33333333333333,3,1.66666666666667,35.3333333333333,9,10.25,1.33333333333333,0.5,1.66666666666667,0
SLC25A39,1846.66666666667,3704.33333333333,3409,4084.33333333333,3854.66666666667,2181.66666666667,2671.5,2871.25,1101.33333333333,3315.75,434.333333333333,7529.33333333333
MVP,334.666666666667,241.666666666667,343.666666666667,104.666666666667,1216,2139,908.25,3711,2593.33333333333,530.25,2932.66666666667,5434
NUB1,2097,1715,2358.33333333333,1908,2117.66666666667,2836,1930,2872.75,715.666666666667,1420.75,911.666666666667,2292
PGM3,474,234.666666666667,263.666666666667,372.333333333333,251.333333333333,492.666666666667,344,307.75,2512,347.5,196,303.666666666667
RWDD2A,59.6666666666667,41.3333333333333,51.3333333333333,69.6666666666667,79,260,70,105.75,602,51.25,33.6666666666667,193.666666666667
CLK1,8606.66666666667,3605.66666666667,6406.66666666667,6136,8009.66666666667,12704.6666666667,7660.75,9380.5,5270.66666666667,4653.5,6292.66666666667,10019.3333333333
POLR3B,400.666666666667,243.333333333333,222.666666666667,245.666666666667,121.666666666667,176,290.5,166.25,220.333333333333,374.75,147.666666666667,105.666666666667
ANGEL1,1386,559.666666666667,563.333333333333,545.333333333333,596.333333333333,344.666666666667,450.5,700.25,296.666666666667,582.25,324,309.333333333333
RNF14,681.666666666667,1051.66666666667,1225.66666666667,1016,1078.66666666667,1726,1226.25,972.25,807.666666666667,473.5,185.333333333333,193.333333333333
DNASE1L1,215.333333333333,269.333333333333,231,236.333333333333,261,109,297,506.25,181.666666666667,104.5,330.666666666667,523.333333333333
DDX11,3923.33333333333,3565.33333333333,2118.33333333333,2662.66666666667,833.666666666667,571.333333333333,2940.75,1359.75,981.333333333333,3663.75,101.666666666667,1919
HEBP1,727,536,551,432,257.666666666667,354.333333333333,104.75,114.75,3,868,259.666666666667,175.333333333333
GPRC5A,7.66666666666667,1.33333333333333,2,3.33333333333333,1,0,0,0,0,2.25,27.3333333333333,0
MAMLD1,5.33333333333333,0,2.66666666666667,2,9.66666666666667,113.333333333333,6.25,59,0.666666666666667,1.5,9,31
CD6,130.666666666667,1.66666666666667,30.6666666666667,45,45.6666666666667,216.333333333333,18,667,7,41,60,23822
TACC3,6188.33333333333,10765.6666666667,8986.66666666667,9659.33333333333,1843.66666666667,1252.33333333333,16715.5,1335,514.666666666667,8721,545.333333333333,5273
UFL1,1598,871.333333333333,795.333333333333,969,864.333333333333,1688.66666666667,1486.5,1654,2963.33333333333,837.75,794,965
POLA2,268,694,551,571.333333333333,132.333333333333,295,484,127,60,530.25,20.3333333333333,137.333333333333
ZC3H3,939.666666666667,1009.66666666667,990,810.333333333333,770,240.333333333333,797.5,565.75,138.666666666667,938.25,622.333333333333,1437.66666666667
CAPN1,3156.33333333333,7676.66666666667,6910.66666666667,6660,7128.33333333333,1864.33333333333,7024,3586.75,1946,3812,1724.33333333333,2189.33333333333
ACP3,17,4.66666666666667,3,3,6.33333333333333,0,125.25,12.75,13.3333333333333,60,1001,22.3333333333333
MDH1,2929,7272.66666666667,7180.66666666667,7011.33333333333,4271.66666666667,8068.66666666667,4446,4361,2982.33333333333,4074.75,451.333333333333,1137.66666666667
SLC30A9,2642.33333333333,1174.66666666667,1359,1610.66666666667,1242.66666666667,1515.66666666667,1649.5,1216.75,1670,1517.75,627.333333333333,476.333333333333
MTMR11,4.66666666666667,32.3333333333333,49.6666666666667,54,37.6666666666667,6,10,4.5,26,79.75,493.666666666667,17.6666666666667
COX15,1437,756,790.666666666667,886,557,1367.66666666667,1496.75,1227,444.333333333333,1019.25,348.666666666667,242.666666666667
CCDC88C,2748,811.666666666667,700,761,1205.33333333333,1072,5480.75,2702.25,2676,1449.5,2051,6812.66666666667
YAF2,781,260.666666666667,309.666666666667,343.666666666667,376.333333333333,1084.33333333333,639.5,814.5,995.333333333333,477,2011.33333333333,1016.66666666667
ZMYND11,2544.33333333333,599,796.666666666667,424,504,1097,42.25,1460.75,1395.66666666667,1131.5,396,774.666666666667
WAS,3155.66666666667,362,335.333333333333,474.666666666667,590,320.333333333333,5708.5,1977,420.666666666667,2951.5,1192,4015
DPEP1,44,65.6666666666667,615,323.666666666667,50.3333333333333,0,0,0,20.3333333333333,12.5,0.666666666666667,0
BID,1561,2399,2731.66666666667,1778.33333333333,1739.33333333333,788.333333333333,1361.5,882.25,828.333333333333,2359.25,2648.66666666667,401
